msg_id,sender_number,time,text,media_attached,chat_type,is_starred,sentiment
WA_0236,+234-80-3098-14,07:28,<br> Heartbreak is real... she just sent the 'we need to talk' text. !!!,False,Personal,False,Negative
WA_0237,+234-80-2143-55,03:42,<div> The lecturer just canceled the 8am class! Praise God! <br>,True,Personal,True,Positive
WA_0238,+234-80-8139-67,16:04,<br> I'm breaking up with this internship. No pay. !!!,False,Personal,True,Negative
WA_0239,+234-80-1146-87,14:57,<div> The lecturer just canceled the 8am class! Praise God! !!!,True,Personal,True,Positive
WA_0240,+234-80-1594-49,05:08,"!!! Railway is so much better, deployment was 100% successful. <div>",True,Personal,True,Positive
WA_0241,+234-80-5710-30,01:14,!!! See you at the library at 5pm. <br>,True,Personal,False,Neutral
WA_0242,+234-80-1981-16,17:50,@user Who is coming for the tech meetup tonight? --- Forwarded message ---,True,Personal,True,Neutral
WA_0243,+234-80-6086-26,16:54,"!!! Heroku is acting up again, sign in successful but no app. @user",True,Personal,True,Negative
WA_0244,+234-80-6322-73,05:31,@user The wifi in the hostel is down again. I hate this place. --- Forwarded message ---,False,Personal,True,Negative
WA_0245,+234-80-8868-14,00:08,<br> MTN: Subscription of 10GB Data successful. Balance: 12GB. !!!,False,Personal,False,Positive
WA_0246,+234-80-8058-92,18:39,??? The payment for the course went through! !!!,True,Personal,True,Positive
WA_0247,+234-80-4076-33,05:18,--- Forwarded message --- The payment for the course went through! @user,False,Personal,False,Positive
WA_0248,+234-80-2792-52,09:20,??? I think we should stop seeing each other... we are breaking up. <div>,False,Personal,False,Negative
WA_0249,+234-80-7301-31,03:56,??? The deployment on Vercel failed again. I'm tired. <br>,True,Personal,True,Negative
WA_0250,+234-80-1504-10,02:33,"<div> Bro, the card declined again at the mall. Embarrassing. --- Forwarded message ---",True,Personal,True,Negative
WA_0251,+234-80-1955-43,05:06,!!! MTN: Your data balance is below 100MB. <br>,False,Personal,True,Negative
WA_0252,+234-80-3670-29,12:48,!!! Who is coming for the tech meetup tonight? !!!,False,Personal,True,Neutral
WA_0253,+234-80-7450-76,09:13,@user See you at the library at 5pm. @user,True,Personal,True,Neutral
WA_0254,+234-80-3560-45,03:59,--- Forwarded message --- Successfully deployed to Railway. Link: app.railway.app <br>,True,Personal,True,Positive
WA_0255,+234-80-5915-59,18:11,"!!! Bro, the card declined again at the mall. Embarrassing. ???",True,Personal,True,Negative
WA_0256,+234-80-5249-74,02:22,??? MTN: Subscription of 10GB Data successful. Balance: 12GB. <div>,False,Personal,True,Positive
WA_0257,+234-80-1642-24,05:11,<div> I'm breaking up with this internship. No pay. ???,True,Personal,True,Negative
WA_0258,+234-80-7675-41,06:22,??? The payment for the course went through! @user,False,Personal,True,Positive
WA_0259,+234-80-1082-10,14:50,@user The payment for the course went through! --- Forwarded message ---,False,Personal,True,Positive
WA_0260,+234-80-6180-82,12:10,<div> Heartbreak is real... she just sent the 'we need to talk' text. !!!,False,Personal,False,Negative
WA_0261,+234-80-9605-57,08:14,??? Who is coming for the tech meetup tonight? @user,False,Personal,False,Neutral
WA_0262,+234-80-6515-53,17:11,"<div> Railway is so much better, deployment was 100% successful. @user",False,Personal,True,Positive
WA_0263,+234-80-3922-11,16:04,<br> Heartbreak is real... she just sent the 'we need to talk' text. ???,True,Personal,False,Negative
WA_0264,+234-80-5599-94,03:12,<div> Successfully deployed to Railway. Link: app.railway.app !!!,False,Personal,False,Positive
WA_0265,+234-80-1320-83,03:48,--- Forwarded message --- Just got the internship offer from Google! I'm screaming! <br>,True,Personal,False,Positive
WA_0266,+234-80-1699-85,18:04,<div> CodeMagic is taking forever... 20 mins and still running. ???,False,Personal,True,Neutral
WA_0267,+234-80-6231-46,05:56,--- Forwarded message --- See you at the library at 5pm. @user,True,Personal,False,Neutral
WA_0268,+234-80-6007-99,00:43,<div> See you at the library at 5pm. --- Forwarded message ---,True,Personal,True,Neutral
WA_0269,+234-80-9805-26,23:21,<br> MTN: Subscription of 10GB Data successful. Balance: 12GB. <div>,True,Personal,False,Positive
WA_0270,+234-80-1262-99,10:37,??? My bank app is not working and I need to pay for the course. <br>,True,Personal,True,Negative
WA_0271,+234-80-4956-46,01:01,!!! See you at the library at 5pm. !!!,True,Personal,False,Neutral
WA_0272,+234-80-8948-57,19:18,@user My bank app is not working and I need to pay for the course. ???,True,Personal,True,Negative
WA_0273,+234-80-6723-57,13:38,??? Heartbreak is real... she just sent the 'we need to talk' text. <br>,True,Personal,False,Negative
WA_0274,+234-80-1145-55,06:18,<br> Who is coming for the tech meetup tonight? <br>,True,Personal,False,Neutral
WA_0275,+234-80-1068-21,03:17,!!! I think we should stop seeing each other... we are breaking up. <br>,False,Personal,False,Negative
WA_0276,+234-80-2199-30,09:47,<br> The deployment on Vercel failed again. I'm tired. <div>,False,Personal,True,Negative
WA_0277,+234-80-4754-51,08:14,@user The lecturer just canceled the 8am class! Praise God! <br>,False,Personal,False,Positive
WA_0278,+234-80-3227-33,00:27,--- Forwarded message --- Final project build failed... only 2 hours left. <div>,True,Personal,True,Negative
WA_0279,+234-80-3552-66,06:13,<div> The lecturer just canceled the 8am class! Praise God! !!!,False,Personal,False,Positive
WA_0280,+234-80-3406-61,16:25,<div> Heartbreak is real... she just sent the 'we need to talk' text. <br>,False,Personal,False,Negative
WA_0281,+234-80-4992-13,14:18,@user Who is coming for the tech meetup tonight? !!!,True,Personal,False,Neutral
WA_0282,+234-80-7692-44,17:51,@user The payment for the course went through! --- Forwarded message ---,True,Personal,False,Positive
WA_0283,+234-80-1334-33,15:57,<div> Happy birthday! Have a great day ahead! <div>,True,Personal,True,Positive
WA_0284,+234-80-6422-79,02:49,??? See you at the library at 5pm. <div>,False,Personal,True,Neutral
WA_0285,+234-80-3537-48,02:43,<br> The lecturer just canceled the 8am class! Praise God! !!!,False,Personal,True,Positive
WA_0286,+234-80-1285-43,09:53,"<br> Railway is so much better, deployment was 100% successful. <br>",False,Personal,False,Positive
WA_0287,+234-80-3053-32,05:25,@user The payment for the course went through! ???,False,Personal,True,Positive
WA_0288,+234-80-6982-27,12:28,<div> See you at the library at 5pm. <br>,False,Personal,False,Neutral
WA_0289,+234-80-4109-40,08:42,<br> MTN: Subscription of 10GB Data successful. Balance: 12GB. !!!,False,Personal,False,Positive
WA_0290,+234-80-4300-66,05:30,--- Forwarded message --- The lecturer just canceled the 8am class! Praise God! <br>,False,Personal,False,Positive
WA_0291,+234-80-6803-86,20:27,<br> Just got the internship offer from Google! I'm screaming! !!!,True,Personal,True,Positive
WA_0292,+234-80-4952-40,02:45,!!! Scholarship rejected. I'm honestly devastated. <br>,False,Personal,True,Negative
WA_0293,+234-80-3979-52,17:11,--- Forwarded message --- CodeMagic is taking forever... 20 mins and still running. @user,False,Personal,True,Neutral
WA_0294,+234-80-7415-76,14:29,<div> Who is coming for the tech meetup tonight? --- Forwarded message ---,False,Personal,True,Neutral
WA_0295,+234-80-6866-90,14:38,??? The lecturer just canceled the 8am class! Praise God! ???,True,Personal,False,Positive
WA_0296,+234-80-4977-68,14:46,--- Forwarded message --- MTN: Your data balance is below 100MB. @user,True,Personal,False,Negative
WA_0297,+234-80-1114-59,14:37,??? Yo! The build on CodeMagic finally passed! Let's go! <br>,False,Personal,True,Positive
WA_0298,+234-80-7423-29,16:10,--- Forwarded message --- Hey! Did you see the lucky prize winner list? ???,True,Personal,False,Positive
WA_0299,+234-80-9141-24,16:23,<br> The payment for the course went through! !!!,True,Personal,False,Positive
