email_id,sender,subject,text,timestamp,priority,meta_data,sentiment
MSG_0136,user_338@example.com,RE: Vercel: Deployment t...,@user Vercel: Deployment to production failed. Check logs. <br>,2026-05-18 11:00:00,High,id=7899;host=gmail-srv-3,Negative
MSG_0137,user_698@example.com,RE: CodeMagic: Build #40...,"<div> CodeMagic: Build #402 successful for 'StudentApp'. --- Forwarded message ---

Sent from my mobile",2026-05-29 23:00:00,Normal,id=1798;host=gmail-srv-3,Positive
MSG_0138,user_580@example.com,RE: Heroku | Sign-up fai...,--- Forwarded message --- Heroku | Sign-up failed - Verification email expired. <div>,2026-05-28 15:00:00,High,id=7826;host=gmail-srv-3,Negative
MSG_0139,user_724@example.com,RE: Heroku: Sign-in succ...,"!!! Heroku: Sign-in successful from Lagos, Nigeria. ???",2026-05-03 05:00:00,High,id=8018;host=gmail-srv-4,Positive
MSG_0140,user_694@example.com,RE: SERVICE TERMINATION ...,"--- Forwarded message --- SERVICE TERMINATION NOTICE: Your account has been suspended. !!!

Sent from my mobile",2026-05-26 20:00:00,Low,id=7402;host=gmail-srv-3,Negative
MSG_0141,user_987@example.com,RE: Udemy: Registration ...,"<div> Udemy: Registration Successful! Welcome to 'Deep Learning 101' --- Forwarded message ---

Best regards, David",2026-05-13 19:00:00,Low,id=8326;host=gmail-srv-4,Positive
MSG_0142,user_660@example.com,RE: Udemy: Registration ...,??? Udemy: Registration Successful! Welcome to 'Deep Learning 101' !!!,2026-05-17 03:00:00,High,id=2698;host=gmail-srv-2,Positive
MSG_0143,user_541@example.com,RE: You've won a $1000 p...,"<br> You've won a $1000 prize! Claim your reward now! --- Forwarded message ---

Sent from my iPhone",2026-05-06 05:00:00,High,id=4986;host=gmail-srv-5,Neutral
MSG_0144,user_709@example.com,RE: Railway: Deployment ...,"!!! Railway: Deployment Successful for project 'my-api-v1' --- Forwarded message ---

Please consider the environment",2026-05-24 01:00:00,Normal,id=2492;host=gmail-srv-2,Positive
MSG_0145,user_748@example.com,RE: CodeMagic: Build #40...,"<div> CodeMagic: Build #402 successful for 'StudentApp'. !!!

Sent from my iPhone",2026-05-08 21:00:00,High,id=2740;host=gmail-srv-3,Positive
MSG_0146,user_427@example.com,RE: Netlify: Deployment ...,--- Forwarded message --- Netlify: Deployment of 'Portfolio-Site' failed. --- Forwarded message ---,2026-05-04 11:00:00,Low,id=9839;host=gmail-srv-5,Negative
MSG_0147,user_518@example.com,RE: Heroku: Sign-in succ...,"??? Heroku: Sign-in successful from Lagos, Nigeria. <br>

Sent from my iPhone",2026-05-17 03:00:00,High,id=7316;host=gmail-srv-3,Positive
MSG_0148,user_831@example.com,RE: Vercel: Deployment t...,"??? Vercel: Deployment to production failed. Check logs. ???

Sent from my mobile",2026-05-22 15:00:00,Normal,id=9101;host=gmail-srv-5,Negative
MSG_0149,user_253@example.com,RE: Scholarship Committe...,<div> Scholarship Committee: We regret to inform you that you were not selected. ???,2026-05-15 13:00:00,High,id=1770;host=gmail-srv-1,Negative
MSG_0150,user_506@example.com,RE: Vultr: Monthly invoi...,@user Vultr: Monthly invoice is ready for review. --- Forwarded message ---,2026-05-03 14:00:00,Normal,id=8780;host=gmail-srv-3,Neutral
MSG_0151,user_202@example.com,RE: Vultr: Monthly invoi...,"??? Vultr: Monthly invoice is ready for review. --- Forwarded message ---

Sent from my iPhone",2026-05-23 11:00:00,Low,id=8146;host=gmail-srv-2,Neutral
MSG_0152,user_567@example.com,RE: CodeMagic: Build #40...,@user CodeMagic: Build #403 failed on step 'unit-tests'. @user,2026-05-22 04:00:00,High,id=1084;host=gmail-srv-1,Negative
MSG_0153,user_153@example.com,RE: Vercel: Your deploym...,@user Vercel: Your deployment is now live. !!!,2026-05-07 17:00:00,High,id=2343;host=gmail-srv-5,Positive
MSG_0154,user_757@example.com,RE: GitHub: Security ale...,<br> GitHub: Security alert - A new SSH key was added. !!!,2026-05-09 13:00:00,High,id=7107;host=gmail-srv-5,Neutral
MSG_0155,user_430@example.com,RE: Heroku: Billing aler...,!!! Heroku: Billing alert - Your credit card was rejected. <br>,2026-05-25 16:00:00,High,id=5772;host=gmail-srv-4,Negative
MSG_0156,user_143@example.com,RE: DigitalOcean: Your d...,!!! DigitalOcean: Your droplet 'Ubuntu-Srv' is running low on disk space. @user,2026-05-10 08:00:00,Normal,id=6558;host=gmail-srv-4,Negative
MSG_0157,user_105@example.com,RE: Netlify: Deployment ...,??? Netlify: Deployment of 'Portfolio-Site' failed. ???,2026-05-24 23:00:00,Low,id=8943;host=gmail-srv-3,Negative
MSG_0158,user_771@example.com,RE: SERVICE TERMINATION ...,"@user SERVICE TERMINATION NOTICE: Your account has been suspended. !!!

Sent from my iPhone",2026-05-09 13:00:00,High,id=3945;host=gmail-srv-5,Negative
MSG_0159,user_596@example.com,RE: Amazon: Your order h...,"??? Amazon: Your order has been delivered. !!!

Sent from my mobile",2026-05-25 15:00:00,High,id=5465;host=gmail-srv-1,Positive
MSG_0160,user_266@example.com,RE: Railway: Payment fai...,??? Railway: Payment failed for the Developer Plan. --- Forwarded message ---,2026-05-27 14:00:00,High,id=3384;host=gmail-srv-5,Negative
MSG_0161,user_670@example.com,RE: DigitalOcean: Your d...,--- Forwarded message --- DigitalOcean: Your droplet 'Ubuntu-Srv' is running low on disk space. <br>,2026-05-15 05:00:00,Normal,id=2819;host=gmail-srv-5,Negative
MSG_0162,user_360@example.com,RE: Amazon: Your order h...,<br> Amazon: Your order has been delivered. @user,2026-05-07 11:00:00,Low,id=3745;host=gmail-srv-5,Positive
MSG_0163,user_929@example.com,RE: Vercel: Deployment t...,<div> Vercel: Deployment to production failed. Check logs. <div>,2026-05-26 08:00:00,High,id=5108;host=gmail-srv-5,Negative
MSG_0164,user_328@example.com,RE: You've won a $1000 p...,"@user You've won a $1000 prize! Claim your reward now! <br>

Sent from my mobile",2026-05-02 19:00:00,Normal,id=4470;host=gmail-srv-4,Neutral
MSG_0165,user_586@example.com,RE: Vercel: Deployment t...,"<div> Vercel: Deployment to production failed. Check logs. <div>

Sent from my iPhone",2026-05-05 00:00:00,Normal,id=9056;host=gmail-srv-2,Negative
MSG_0166,user_459@example.com,RE: Udemy: Registration ...,??? Udemy: Registration Successful! Welcome to 'Deep Learning 101' <div>,2026-05-06 19:00:00,High,id=1017;host=gmail-srv-1,Positive
MSG_0167,user_477@example.com,RE: Welcome to Heroku! V...,"--- Forwarded message --- Welcome to Heroku! Verify your account. ???

Sent from my mobile",2026-05-29 05:00:00,Low,id=7114;host=gmail-srv-3,Positive
MSG_0168,user_781@example.com,RE: GitHub: Security ale...,"--- Forwarded message --- GitHub: Security alert - A new SSH key was added. !!!

Sent from my iPhone",2026-05-28 22:00:00,Normal,id=7677;host=gmail-srv-4,Neutral
MSG_0169,user_793@example.com,RE: SERVICE TERMINATION ...,!!! SERVICE TERMINATION NOTICE: Your account has been suspended. @user,2026-05-21 23:00:00,High,id=4895;host=gmail-srv-2,Negative
MSG_0170,user_974@example.com,RE: Scholarship Committe...,<div> Scholarship Committee: We regret to inform you that you were not selected. @user,2026-05-13 07:00:00,Low,id=1695;host=gmail-srv-3,Negative
MSG_0171,user_565@example.com,RE: Heroku: Sign-in succ...,"<br> Heroku: Sign-in successful from Lagos, Nigeria. ???",2026-05-11 15:00:00,High,id=1964;host=gmail-srv-5,Positive
MSG_0172,user_336@example.com,RE: You've won a $1000 p...,"??? You've won a $1000 prize! Claim your reward now! --- Forwarded message ---

Sent from my mobile",2026-05-29 23:00:00,Normal,id=2382;host=gmail-srv-3,Neutral
MSG_0173,user_565@example.com,RE: Vultr: Monthly invoi...,!!! Vultr: Monthly invoice is ready for review. !!!,2026-05-26 16:00:00,High,id=6634;host=gmail-srv-5,Neutral
MSG_0174,user_534@example.com,RE: Scholarship Committe...,<br> Scholarship Committee: We regret to inform you that you were not selected. <div>,2026-05-05 04:00:00,High,id=5548;host=gmail-srv-5,Negative
MSG_0175,user_909@example.com,RE: Heroku | Sign-up fai...,@user Heroku | Sign-up failed - Verification email expired. !!!,2026-05-21 04:00:00,Low,id=7439;host=gmail-srv-1,Negative
MSG_0176,user_373@example.com,RE: Coursera: Financial ...,"<div> Coursera: Financial Aid for 'Machine Learning' Approved! !!!

Sent from my mobile",2026-05-21 08:00:00,High,id=9356;host=gmail-srv-5,Positive
MSG_0177,user_506@example.com,RE: LinkedIn: 5 people v...,"@user LinkedIn: 5 people viewed your profile this week. !!!

Best regards, David",2026-05-26 22:00:00,Low,id=4898;host=gmail-srv-3,Neutral
MSG_0178,user_604@example.com,RE: GitHub: Security ale...,"--- Forwarded message --- GitHub: Security alert - A new SSH key was added. <br>

Sent from my mobile",2026-05-12 18:00:00,Normal,id=6138;host=gmail-srv-5,Neutral
MSG_0179,user_793@example.com,RE: Vultr: Monthly invoi...,"<br> Vultr: Monthly invoice is ready for review. <div>

Sent from my iPhone",2026-05-15 17:00:00,Normal,id=1887;host=gmail-srv-2,Neutral
MSG_0180,user_673@example.com,RE: You've won a $1000 p...,<br> You've won a $1000 prize! Claim your reward now! <br>,2026-05-22 06:00:00,Normal,id=6754;host=gmail-srv-4,Neutral
MSG_0181,user_766@example.com,RE: Netlify: Deployment ...,"??? Netlify: Deployment of 'Portfolio-Site' failed. <div>

Sent from my iPhone",2026-05-29 06:00:00,Normal,id=9305;host=gmail-srv-3,Negative
MSG_0182,user_815@example.com,RE: Alert: Your Masterca...,"--- Forwarded message --- Alert: Your Mastercard ending in 4421 was declined for Udemy. ???

Sent from my mobile",2026-05-24 09:00:00,Low,id=1434;host=gmail-srv-1,Negative
MSG_0183,user_988@example.com,RE: SERVICE TERMINATION ...,@user SERVICE TERMINATION NOTICE: Your account has been suspended. !!!,2026-05-24 07:00:00,High,id=1214;host=gmail-srv-3,Negative
MSG_0184,user_611@example.com,RE: Paystack: Transactio...,"<br> Paystack: Transaction successful - NGN 5,000 to Udemy. <div>

Best regards, David",2026-05-06 02:00:00,Normal,id=2365;host=gmail-srv-3,Positive
MSG_0185,user_804@example.com,RE: Vercel: Your deploym...,--- Forwarded message --- Vercel: Your deployment is now live. <div>,2026-05-13 07:00:00,Low,id=4556;host=gmail-srv-3,Positive
MSG_0186,user_916@example.com,RE: Scholarship Committe...,@user Scholarship Committee: We regret to inform you that you were not selected. <br>,2026-05-27 01:00:00,High,id=5587;host=gmail-srv-4,Negative
MSG_0187,user_729@example.com,RE: Heroku: Billing aler...,"??? Heroku: Billing alert - Your credit card was rejected. @user

Best regards, David",2026-05-03 17:00:00,Low,id=1416;host=gmail-srv-4,Negative
MSG_0188,user_506@example.com,RE: Alert: Your Masterca...,@user Alert: Your Mastercard ending in 4421 was declined for Udemy. ???,2026-05-15 10:00:00,High,id=9673;host=gmail-srv-5,Negative
MSG_0189,user_872@example.com,RE: Railway: Deployment ...,!!! Railway: Deployment Successful for project 'my-api-v1' <br>,2026-05-29 04:00:00,High,id=2639;host=gmail-srv-4,Positive
MSG_0190,user_665@example.com,RE: GitHub: Build passed...,"<div> GitHub: Build passed for repo 'Final-Project-K'. !!!

Please consider the environment",2026-05-13 14:00:00,High,id=3868;host=gmail-srv-1,Positive
MSG_0191,user_651@example.com,RE: Vercel: Your deploym...,"??? Vercel: Your deployment is now live. @user

Best regards, David",2026-05-05 12:00:00,High,id=8415;host=gmail-srv-4,Positive
MSG_0192,user_657@example.com,RE: CodeMagic: Build #40...,<br> CodeMagic: Build #403 failed on step 'unit-tests'. !!!,2026-05-05 15:00:00,Normal,id=7232;host=gmail-srv-1,Negative
MSG_0193,user_161@example.com,RE: Paystack: Transactio...,"<div> Paystack: Transaction successful - NGN 5,000 to Udemy. --- Forwarded message ---",2026-05-10 20:00:00,Normal,id=1106;host=gmail-srv-5,Positive
MSG_0194,user_947@example.com,RE: CodeMagic: Build #40...,"--- Forwarded message --- CodeMagic: Build #402 successful for 'StudentApp'. <br>

Please consider the environment",2026-05-15 17:00:00,Low,id=5841;host=gmail-srv-5,Positive
MSG_0195,user_548@example.com,RE: Amazon: Your order h...,??? Amazon: Your order has been delivered. --- Forwarded message ---,2026-05-20 18:00:00,High,id=3877;host=gmail-srv-5,Positive
MSG_0196,user_189@example.com,RE: GitHub: Security ale...,"??? GitHub: Security alert - A new SSH key was added. ???

Sent from my iPhone",2026-05-29 19:00:00,Low,id=2451;host=gmail-srv-1,Neutral
MSG_0197,user_689@example.com,RE: Heroku | Sign-up fai...,<div> Heroku | Sign-up failed - Verification email expired. ???,2026-05-24 20:00:00,Low,id=6044;host=gmail-srv-5,Negative
MSG_0198,user_705@example.com,RE: You've won a $1000 p...,"!!! You've won a $1000 prize! Claim your reward now! <div>

Best regards, David",2026-05-20 00:00:00,Normal,id=9365;host=gmail-srv-2,Neutral
MSG_0199,user_506@example.com,RE: Vercel: Deployment t...,<br> Vercel: Deployment to production failed. Check logs. <div>,2026-05-20 03:00:00,Normal,id=2561;host=gmail-srv-3,Negative
MSG_0200,user_860@example.com,RE: Vercel: Your deploym...,@user Vercel: Your deployment is now live. <div>,2026-05-03 14:00:00,High,id=5900;host=gmail-srv-5,Positive
MSG_0201,user_317@example.com,RE: CodeMagic: Build #40...,??? CodeMagic: Build #402 successful for 'StudentApp'. !!!,2026-05-29 20:00:00,High,id=5153;host=gmail-srv-1,Positive
MSG_0202,user_343@example.com,RE: GitHub: Security ale...,"??? GitHub: Security alert - A new SSH key was added. --- Forwarded message ---

Sent from my iPhone",2026-05-21 03:00:00,Low,id=4684;host=gmail-srv-5,Neutral
MSG_0203,user_170@example.com,RE: Welcome to Heroku! V...,<div> Welcome to Heroku! Verify your account. <br>,2026-05-29 07:00:00,Normal,id=5131;host=gmail-srv-5,Positive
MSG_0204,user_245@example.com,RE: Paystack: Transactio...,"<div> Paystack: Transaction successful - NGN 5,000 to Udemy. <div>",2026-05-15 09:00:00,Low,id=6559;host=gmail-srv-1,Positive
MSG_0205,user_397@example.com,RE: Your Udemy password ...,<div> Your Udemy password has been successfully reset. ???,2026-05-11 02:00:00,Low,id=2391;host=gmail-srv-5,Positive
MSG_0206,user_573@example.com,RE: Udemy: Registration ...,"<br> Udemy: Registration Successful! Welcome to 'Deep Learning 101' <div>

Best regards, David",2026-05-13 16:00:00,Low,id=5424;host=gmail-srv-4,Positive
MSG_0207,user_565@example.com,RE: Vultr: Monthly invoi...,<div> Vultr: Monthly invoice is ready for review. @user,2026-05-04 23:00:00,Low,id=5645;host=gmail-srv-5,Neutral
MSG_0208,user_595@example.com,RE: Udemy: Registration ...,--- Forwarded message --- Udemy: Registration Successful! Welcome to 'Deep Learning 101' <br>,2026-05-10 18:00:00,High,id=4464;host=gmail-srv-5,Positive
MSG_0209,user_340@example.com,RE: Railway: Payment fai...,@user Railway: Payment failed for the Developer Plan. <br>,2026-05-29 07:00:00,High,id=5769;host=gmail-srv-5,Negative
MSG_0210,user_513@example.com,RE: GitHub: Security ale...,--- Forwarded message --- GitHub: Security alert - A new SSH key was added. @user,2026-05-19 23:00:00,Normal,id=4881;host=gmail-srv-5,Neutral
MSG_0211,user_487@example.com,RE: Alert: Your Masterca...,"<div> Alert: Your Mastercard ending in 4421 was declined for Udemy. <br>

Sent from my mobile",2026-05-09 04:00:00,Normal,id=1660;host=gmail-srv-2,Negative
MSG_0212,user_421@example.com,RE: DigitalOcean: Your d...,"@user DigitalOcean: Your droplet 'Ubuntu-Srv' is running low on disk space. ???

Please consider the environment",2026-05-21 05:00:00,Normal,id=6191;host=gmail-srv-4,Negative
MSG_0213,user_697@example.com,RE: CodeMagic: Build #40...,"<div> CodeMagic: Build #402 successful for 'StudentApp'. <div>

Best regards, David",2026-05-07 11:00:00,High,id=1109;host=gmail-srv-5,Positive
MSG_0214,user_765@example.com,RE: GitHub: Security ale...,"!!! GitHub: Security alert - A new SSH key was added. --- Forwarded message ---

Sent from my mobile",2026-05-13 11:00:00,Normal,id=7041;host=gmail-srv-5,Neutral
MSG_0215,user_740@example.com,RE: Railway: Payment fai...,"@user Railway: Payment failed for the Developer Plan. ???

Sent from my mobile",2026-05-14 21:00:00,Low,id=9000;host=gmail-srv-1,Negative
MSG_0216,user_495@example.com,RE: CodeMagic: Build #40...,"<div> CodeMagic: Build #402 successful for 'StudentApp'. !!!

Best regards, David",2026-05-30 13:00:00,Normal,id=7414;host=gmail-srv-1,Positive
MSG_0217,user_256@example.com,RE: Welcome to Heroku! V...,<div> Welcome to Heroku! Verify your account. --- Forwarded message ---,2026-05-20 22:00:00,Normal,id=7121;host=gmail-srv-2,Positive
MSG_0218,user_934@example.com,RE: CodeMagic: Build #40...,"!!! CodeMagic: Build #403 failed on step 'unit-tests'. <div>

Best regards, David",2026-05-05 13:00:00,Normal,id=2288;host=gmail-srv-3,Negative
MSG_0219,user_183@example.com,RE: Heroku: Billing aler...,<br> Heroku: Billing alert - Your credit card was rejected. <div>,2026-05-08 08:00:00,Low,id=5844;host=gmail-srv-2,Negative
MSG_0220,user_705@example.com,RE: Paystack: Transactio...,"!!! Paystack: Transaction successful - NGN 5,000 to Udemy. --- Forwarded message ---

Best regards, David",2026-05-16 01:00:00,Normal,id=3423;host=gmail-srv-3,Positive
MSG_0221,user_104@example.com,RE: Heroku: Sign-in succ...,"<div> Heroku: Sign-in successful from Lagos, Nigeria. <div>

Sent from my mobile",2026-05-18 11:00:00,Low,id=9689;host=gmail-srv-2,Positive
MSG_0222,user_676@example.com,RE: CodeMagic: Build #40...,"@user CodeMagic: Build #403 failed on step 'unit-tests'. !!!

Sent from my iPhone",2026-05-20 06:00:00,Low,id=3783;host=gmail-srv-4,Negative
MSG_0223,user_782@example.com,RE: Your Udemy password ...,"@user Your Udemy password has been successfully reset. <div>

Sent from my mobile",2026-05-13 16:00:00,Normal,id=7704;host=gmail-srv-1,Positive
MSG_0224,user_301@example.com,RE: Railway: Deployment ...,"??? Railway: Deployment Successful for project 'my-api-v1' <div>

Sent from my iPhone",2026-05-13 01:00:00,High,id=3468;host=gmail-srv-5,Positive
MSG_0225,user_391@example.com,RE: DigitalOcean: Your d...,"--- Forwarded message --- DigitalOcean: Your droplet 'Ubuntu-Srv' is running low on disk space. <br>

Sent from my iPhone",2026-05-10 15:00:00,High,id=2535;host=gmail-srv-5,Negative
MSG_0226,user_640@example.com,RE: Coursera: Financial ...,@user Coursera: Financial Aid for 'Machine Learning' Approved! !!!,2026-05-22 02:00:00,High,id=5450;host=gmail-srv-1,Positive
MSG_0227,user_211@example.com,RE: Coursera: Financial ...,<div> Coursera: Financial Aid for 'Machine Learning' Approved! <div>,2026-05-05 11:00:00,High,id=7396;host=gmail-srv-3,Positive
MSG_0228,user_392@example.com,RE: Paystack: Transactio...,"<br> Paystack: Transaction successful - NGN 5,000 to Udemy. <br>

Sent from my mobile",2026-05-24 07:00:00,High,id=3697;host=gmail-srv-5,Positive
MSG_0229,user_652@example.com,RE: Amazon: Your order h...,"--- Forwarded message --- Amazon: Your order has been delivered. @user

Sent from my mobile",2026-05-16 16:00:00,Normal,id=9361;host=gmail-srv-1,Positive
MSG_0230,user_103@example.com,RE: Coursera: Financial ...,!!! Coursera: Financial Aid for 'Machine Learning' Approved! <div>,2026-05-10 04:00:00,Normal,id=1656;host=gmail-srv-2,Positive
MSG_0231,user_507@example.com,RE: SERVICE TERMINATION ...,"!!! SERVICE TERMINATION NOTICE: Your account has been suspended. --- Forwarded message ---

Sent from my mobile",2026-05-11 01:00:00,High,id=3038;host=gmail-srv-2,Negative
MSG_0232,user_826@example.com,RE: SERVICE TERMINATION ...,??? SERVICE TERMINATION NOTICE: Your account has been suspended. ???,2026-05-24 04:00:00,Normal,id=4047;host=gmail-srv-4,Negative
MSG_0233,user_977@example.com,RE: Vultr: Monthly invoi...,"!!! Vultr: Monthly invoice is ready for review. <div>

Please consider the environment",2026-05-20 23:00:00,Normal,id=9906;host=gmail-srv-4,Neutral
MSG_0234,user_711@example.com,RE: GitHub: Security ale...,"!!! GitHub: Security alert - A new SSH key was added. <div>

Please consider the environment",2026-05-04 08:00:00,Normal,id=1095;host=gmail-srv-5,Neutral
MSG_0235,user_848@example.com,RE: Amazon: Your order h...,"!!! Amazon: Your order has been delivered. !!!

Please consider the environment",2026-05-09 13:00:00,Normal,id=3962;host=gmail-srv-4,Positive
MSG_0236,user_466@example.com,RE: GitHub: Build passed...,"<div> GitHub: Build passed for repo 'Final-Project-K'. --- Forwarded message ---

Sent from my mobile",2026-05-18 07:00:00,Low,id=1992;host=gmail-srv-5,Positive
MSG_0237,user_911@example.com,RE: Alert: Your Masterca...,"--- Forwarded message --- Alert: Your Mastercard ending in 4421 was declined for Udemy. @user

Sent from my iPhone",2026-05-12 00:00:00,Normal,id=7960;host=gmail-srv-3,Negative
MSG_0238,user_848@example.com,RE: Netlify: Deployment ...,--- Forwarded message --- Netlify: Deployment of 'Portfolio-Site' failed. ???,2026-05-12 07:00:00,High,id=5984;host=gmail-srv-2,Negative
MSG_0239,user_653@example.com,RE: SERVICE TERMINATION ...,<br> SERVICE TERMINATION NOTICE: Your account has been suspended. !!!,2026-05-28 04:00:00,Normal,id=5797;host=gmail-srv-4,Negative
MSG_0240,user_318@example.com,RE: Amazon: Your order h...,"--- Forwarded message --- Amazon: Your order has been delivered. <div>

Please consider the environment",2026-05-16 14:00:00,High,id=2649;host=gmail-srv-1,Positive
MSG_0241,user_230@example.com,RE: Welcome to Heroku! V...,--- Forwarded message --- Welcome to Heroku! Verify your account. <div>,2026-05-29 23:00:00,Normal,id=2978;host=gmail-srv-2,Positive
MSG_0242,user_493@example.com,RE: Welcome to Heroku! V...,"--- Forwarded message --- Welcome to Heroku! Verify your account. --- Forwarded message ---

Please consider the environment",2026-05-01 04:00:00,Normal,id=9030;host=gmail-srv-1,Positive
MSG_0243,user_761@example.com,RE: You've won a $1000 p...,??? You've won a $1000 prize! Claim your reward now! <br>,2026-05-15 08:00:00,Normal,id=2131;host=gmail-srv-3,Neutral
MSG_0244,user_991@example.com,RE: Heroku: Sign-in succ...,"??? Heroku: Sign-in successful from Lagos, Nigeria. ???",2026-05-09 12:00:00,Normal,id=3449;host=gmail-srv-1,Positive
MSG_0245,user_892@example.com,RE: Scholarship Committe...,"??? Scholarship Committee: We regret to inform you that you were not selected. !!!

Sent from my iPhone",2026-05-27 23:00:00,Low,id=8611;host=gmail-srv-4,Negative
MSG_0246,user_222@example.com,RE: Amazon: Your order h...,??? Amazon: Your order has been delivered. <br>,2026-05-09 22:00:00,High,id=4993;host=gmail-srv-1,Positive
MSG_0247,user_291@example.com,RE: GitHub: Security ale...,@user GitHub: Security alert - A new SSH key was added. !!!,2026-05-28 07:00:00,Normal,id=3940;host=gmail-srv-3,Neutral
MSG_0248,user_738@example.com,RE: CodeMagic: Build #40...,@user CodeMagic: Build #403 failed on step 'unit-tests'. @user,2026-05-11 22:00:00,Low,id=5596;host=gmail-srv-4,Negative
MSG_0249,user_846@example.com,RE: You've won a $1000 p...,<br> You've won a $1000 prize! Claim your reward now! --- Forwarded message ---,2026-05-11 16:00:00,Normal,id=8452;host=gmail-srv-2,Neutral
MSG_0250,user_724@example.com,RE: You've won a $1000 p...,"--- Forwarded message --- You've won a $1000 prize! Claim your reward now! --- Forwarded message ---

Sent from my iPhone",2026-05-23 00:00:00,Normal,id=5098;host=gmail-srv-5,Neutral
MSG_0251,user_455@example.com,RE: CodeMagic: Build #40...,--- Forwarded message --- CodeMagic: Build #402 successful for 'StudentApp'. <br>,2026-05-16 21:00:00,Low,id=8512;host=gmail-srv-1,Positive
MSG_0252,user_707@example.com,RE: Heroku | Sign-up fai...,??? Heroku | Sign-up failed - Verification email expired. <br>,2026-05-18 06:00:00,Normal,id=6999;host=gmail-srv-4,Negative
MSG_0253,user_834@example.com,RE: GitHub: Build passed...,<div> GitHub: Build passed for repo 'Final-Project-K'. <br>,2026-05-09 23:00:00,High,id=7814;host=gmail-srv-2,Positive
MSG_0254,user_547@example.com,RE: Railway: Deployment ...,@user Railway: Deployment Successful for project 'my-api-v1' ???,2026-05-28 02:00:00,High,id=7137;host=gmail-srv-5,Positive
MSG_0255,user_209@example.com,RE: Heroku: Billing aler...,"!!! Heroku: Billing alert - Your credit card was rejected. <div>

Please consider the environment",2026-05-11 09:00:00,High,id=8721;host=gmail-srv-2,Negative
MSG_0256,user_928@example.com,RE: Vercel: Your deploym...,"<div> Vercel: Your deployment is now live. !!!

Please consider the environment",2026-05-15 04:00:00,Normal,id=6203;host=gmail-srv-3,Positive
MSG_0257,user_225@example.com,RE: SERVICE TERMINATION ...,"@user SERVICE TERMINATION NOTICE: Your account has been suspended. @user

Sent from my iPhone",2026-05-28 20:00:00,Normal,id=4865;host=gmail-srv-2,Negative
MSG_0258,user_293@example.com,RE: Coursera: Financial ...,!!! Coursera: Financial Aid for 'Machine Learning' Approved! @user,2026-05-27 04:00:00,Low,id=9978;host=gmail-srv-2,Positive
MSG_0259,user_786@example.com,RE: Vercel: Deployment t...,??? Vercel: Deployment to production failed. Check logs. --- Forwarded message ---,2026-05-15 11:00:00,High,id=3421;host=gmail-srv-1,Negative
MSG_0260,user_976@example.com,RE: Railway: Payment fai...,"<br> Railway: Payment failed for the Developer Plan. <div>

Sent from my mobile",2026-05-12 15:00:00,Normal,id=5211;host=gmail-srv-5,Negative
MSG_0261,user_392@example.com,RE: Heroku: Sign-in succ...,"<div> Heroku: Sign-in successful from Lagos, Nigeria. @user

Please consider the environment",2026-05-10 05:00:00,Normal,id=2884;host=gmail-srv-2,Positive
MSG_0262,user_718@example.com,RE: Vultr: Monthly invoi...,"--- Forwarded message --- Vultr: Monthly invoice is ready for review. @user

Please consider the environment",2026-05-25 04:00:00,Low,id=1006;host=gmail-srv-5,Neutral
MSG_0263,user_871@example.com,RE: Railway: Deployment ...,"<br> Railway: Deployment Successful for project 'my-api-v1' <br>

Sent from my mobile",2026-05-13 02:00:00,High,id=4860;host=gmail-srv-2,Positive
MSG_0264,user_455@example.com,RE: Udemy: Registration ...,"--- Forwarded message --- Udemy: Registration Successful! Welcome to 'Deep Learning 101' --- Forwarded message ---

Sent from my mobile",2026-05-29 10:00:00,Normal,id=8641;host=gmail-srv-4,Positive
MSG_0265,user_368@example.com,RE: GitHub: Security ale...,"!!! GitHub: Security alert - A new SSH key was added. ???

Best regards, David",2026-05-24 16:00:00,Low,id=5704;host=gmail-srv-4,Neutral
MSG_0266,user_391@example.com,RE: Railway: Deployment ...,"<div> Railway: Deployment Successful for project 'my-api-v1' <br>

Best regards, David",2026-05-03 21:00:00,Low,id=3178;host=gmail-srv-2,Positive
MSG_0267,user_980@example.com,RE: Your Udemy password ...,<br> Your Udemy password has been successfully reset. @user,2026-05-26 20:00:00,High,id=2330;host=gmail-srv-5,Positive
MSG_0268,user_964@example.com,RE: Heroku: Billing aler...,<div> Heroku: Billing alert - Your credit card was rejected. ???,2026-05-17 22:00:00,Low,id=2695;host=gmail-srv-3,Negative
MSG_0269,user_560@example.com,RE: Railway: Payment fai...,"<br> Railway: Payment failed for the Developer Plan. --- Forwarded message ---

Sent from my iPhone",2026-05-05 15:00:00,Normal,id=6242;host=gmail-srv-5,Negative
MSG_0270,user_396@example.com,RE: CodeMagic: Build #40...,"@user CodeMagic: Build #402 successful for 'StudentApp'. <div>

Sent from my iPhone",2026-05-21 05:00:00,Normal,id=2117;host=gmail-srv-2,Positive
MSG_0271,user_396@example.com,RE: Vercel: Your deploym...,"<br> Vercel: Your deployment is now live. --- Forwarded message ---

Sent from my mobile",2026-05-08 12:00:00,High,id=7025;host=gmail-srv-1,Positive
MSG_0272,user_834@example.com,RE: Scholarship Committe...,<div> Scholarship Committee: We regret to inform you that you were not selected. <br>,2026-05-13 22:00:00,High,id=6073;host=gmail-srv-2,Negative
